species_B;species_A;rep
DA_B1;DA_A1;16-18-20-23-24
DA_B1;DA_A2;7-10-23
DA_B1;DA_A3;8-16-18
DA_B1;DA_A4;8-16
DA_B1;DA_A7;7
DA_B1;a1;16-17-20-21
DA_B1;a11;16
DA_B1;a12;8-18-24-25
DA_B1;a14;16
DA_B1;a15;6-8-16-21-24-25
DA_B1;a16;9-10-13-17-18-19-20-23-24-25
DA_B1;a2;10-17-18-19-24-25
DA_B1;a3;16-17-20
DA_B1;a4;6-7-8-9-17-18-19-20-21-23-24-25
DA_B1;a5;17-21
DA_B1;a6;16-17-20-24
DA_B1;a7;17-18-19
DA_B1;a8;16-17-20
DA_B10;DA_A1;5
DA_B10;DA_A2;7-16-17-25
DA_B10;DA_A3;17-19
DA_B10;DA_A4;7
DA_B10;DA_A6;7
DA_B10;DA_A7;7
DA_B10;a1;19-21-24
DA_B10;a11;4-5-15-16-17-24
DA_B10;a12;5-7-17-19-22-24-25
DA_B10;a14;5-15-17-24
DA_B10;a15;1-5-7-9-16-17-19-21-22-25
DA_B10;a16;1-5-6-7-9-10-11-14-16-17-19-22-25
DA_B10;a2;5-7-14
DA_B10;a3;21-24
DA_B10;a4;7-9-10-15-16-17-19-21-22-25
DA_B10;a5;7-14-16-19
DA_B10;a6;4-5-15-17-21-24
DA_B10;a7;4-5-6-7-14-16-17-19
DA_B10;a8;24
DA_B11;DA_A1;5-19-24
DA_B11;DA_A2;1-4-8-17-19-25
DA_B11;DA_A3;8-18-19
DA_B11;DA_A4;7-8
DA_B11;DA_A5;8
DA_B11;DA_A6;7
DA_B11;DA_A7;7
DA_B11;a1;23-24-25
DA_B11;a11;1-4-5-8-11-15-24
DA_B11;a12;1-4-5-8-10-11-17-19-22-23-24-25
DA_B11;a14;4-11-24
DA_B11;a15;1-4-5-8-10-17-19-22-23-24-25
DA_B11;a16;1-2-4-5-7-8-11-13-14-15-18-19-21-22-23-24-25
DA_B11;a2;4-5-7-10-11-17-19
DA_B11;a3;24
DA_B11;a4;2-4-7-10-11-18-19-22-25
DA_B11;a5;1-5-7-8-10-14-15-18-19
DA_B11;a6;4-5-24-25
DA_B11;a7;1-4-5-7-8-10-14-15-19
DA_B11;a8;5-24-25
DA_B12;DA_A1;20-23-25
DA_B12;DA_A2;4-8-10-14-15-16-23
DA_B12;DA_A3;2-8-19
DA_B12;DA_A4;8
DA_B12;DA_A5;8
DA_B12;a1;5-23
DA_B12;a11;1-4-7-8-18
DA_B12;a12;1-2-4-8-15-16-18-19-21
DA_B12;a14;4-8-18
DA_B12;a15;1-4-8-16-17-18-21
DA_B12;a16;2-4-7-9-10-13-14-15-16-19-20-21-23
DA_B12;a2;2-4-8-14-15-18-19-20-21
DA_B12;a4;2-4-7-8-11-13-14-15-16-19-20-23
DA_B12;a5;2-8-14-15-16-21-25
DA_B12;a6;4-8-23
DA_B12;a7;2-4-8-13-14-15-16-18-25
DA_B12;a8;23
DA_B13;DA_A1;20-25
DA_B13;DA_A2;2-8-10-15-17
DA_B13;DA_A3;2-8-16-25
DA_B13;DA_A4;8
DA_B13;a1;14
DA_B13;a11;2-16-17-18-20
DA_B13;a12;2-10-11-16-17-20-21-22
DA_B13;a14;2-16-20
DA_B13;a15;1-2-8-11-15-16-17-20-21-22
DA_B13;a16;1-2-5-8-10-11-15-17-20-21-22-25
DA_B13;a2;2-5-10-16-18-21-25
DA_B13;a4;2-5-8-11-15-17-21-22-25
DA_B13;a5;1-5-10-16-21-22-25
DA_B13;a6;2-5-17-18-20
DA_B13;a7;1-2-5-10-16-17-18-20-22-25
DA_B13;a8;13
DA_B14;DA_A1;24
DA_B14;DA_A2;4-14-15-16-17-23
DA_B14;DA_A3;2-8-23
DA_B14;DA_A4;8
DA_B14;DA_A5;8
DA_B14;a1;24
DA_B14;a11;11-16-17-21
DA_B14;a12;2-10-11-17-20-21-22-23
DA_B14;a14;11-17-21
DA_B14;a15;1-8-10-11-15-21-22-23-24
DA_B14;a16;1-2-4-10-11-14-15-16-17-20-21-22-23-24
DA_B14;a2;2-10-11-15-17-23
DA_B14;a4;1-2-4-10-11-14-15-17-22-23-24
DA_B14;a5;8-10-15-21-24
DA_B14;a6;11-17
DA_B14;a7;8-10-11-15-16-17-21
DA_B15;DA_A1;24
DA_B15;DA_A2;4-16-17-23
DA_B15;DA_A3;2-23
DA_B15;DA_A5;8
DA_B15;a1;2-22
DA_B15;a11;14-23
DA_B15;a12;2-4-9-16
DA_B15;a14;14-23
DA_B15;a15;2-4-9-10-16-21
DA_B15;a16;2-4-10-14-16-17-21-22-23-24
DA_B15;a2;2-4-17-23
DA_B15;a4;2-4-10-14-16-17-22-23-24
DA_B15;a5;2-4-8-10-17-21-22-24
DA_B15;a7;2-4-8-10-17-22-23
DA_B16;DA_A1;23
DA_B16;DA_A2;16-17-23
DA_B16;DA_A3;23
DA_B16;a11;9
DA_B16;a12;4-9-16-17-21-22
DA_B16;a14;9
DA_B16;a15;1-4-9-17-21-22
DA_B16;a16;4-9-11-14-16-17-21-22-23
DA_B16;a2;9-14-16-17-21-22-23
DA_B16;a4;1-9-14-16-17-23
DA_B16;a5;1-4-14-17-21-22
DA_B16;a6;9
DA_B16;a7;1-4-9-14-17-21-22
DA_B17;DA_A1;23-24
DA_B17;DA_A2;16-23
DA_B17;DA_A3;16-23
DA_B17;a12;4-16-23-24
DA_B17;a15;4-16-21-24
DA_B17;a16;4-9-16-21-23-24
DA_B17;a2;11-16-23-24
DA_B17;a4;4-9-11-16-21-23-24
DA_B17;a5;9-11-16-23-24
DA_B17;a7;11-16-24
DA_B18;DA_A1;24
DA_B18;DA_A2;16-23
DA_B18;a1;9
DA_B18;a12;16-24
DA_B18;a15;16-23-24
DA_B18;a16;9-16-23-24
DA_B18;a2;24
DA_B18;a4;9-16-23-24
DA_B18;a5;9-21
DA_B18;a7;21-24
DA_B18;a8;9
DA_B19;DA_A2;23
DA_B19;a11;16
DA_B19;a12;9
DA_B19;a15;16-23
DA_B19;a16;9-23
DA_B19;a4;16-23
DA_B19;a5;21
DA_B19;a7;16-21
DA_B2;DA_A1;5-18-20
DA_B2;DA_A2;8-13-17
DA_B2;DA_A3;2-13-17-18
DA_B2;DA_A4;7
DA_B2;a1;2-4-13-17-20
DA_B2;a11;17
DA_B2;a12;2-5-6-17-18-22
DA_B2;a14;17
DA_B2;a15;1-5-22-24
DA_B2;a16;2-3-4-5-6-7-8-9-13-17-18-20-21-22
DA_B2;a2;2-13-14-17-18-22
DA_B2;a3;2-4-13-17-20
DA_B2;a4;1-2-3-4-6-7-9-13-17-18-20-21-22-24
DA_B2;a5;1-2-5-13-22
DA_B2;a6;2-4-13-17-18-20-22
DA_B2;a7;1-7-13-22
DA_B2;a8;2-4-13-17-20
DA_B2;a9;2-4-13
DA_B20;DA_A2;16
DA_B20;DA_A3;16
DA_B20;a11;16
DA_B20;a12;16
DA_B20;a15;9
DA_B20;a16;9-16
DA_B20;a2;16
DA_B20;a4;9
DA_B20;a5;9-16
DA_B20;a7;9-16
DA_B3;DA_A1;3
DA_B3;DA_A2;3-7-8-10-13-14-15-25
DA_B3;DA_A3;2-13-17
DA_B3;DA_A4;7-18
DA_B3;DA_A5;8
DA_B3;DA_A7;8
DA_B3;a1;2-3-5-8-10-11-13-17-25
DA_B3;a11;17
DA_B3;a12;2-4-11-17
DA_B3;a14;17
DA_B3;a15;2-8-9-13-14-15-18-22
DA_B3;a16;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-22-25
DA_B3;a2;2-11-12-17
DA_B3;a3;2-3-8-10-13-17
DA_B3;a4;1-7-9-12-14-15-17-22
DA_B3;a5;2-5-15-18-22
DA_B3;a6;3-8-10-11-13-17
DA_B3;a7;5-11-15-18-22
DA_B3;a8;2-3-5-8-10-11-13-17-25
DA_B3;a9;3-8-10-13
DA_B4;DA_A1;6-16-18
DA_B4;DA_A2;7-13-15-17-23
DA_B4;DA_A3;2-13-18
DA_B4;DA_A4;7
DA_B4;DA_A5;7
DA_B4;a1;1-2-4-6-7-9-11-12-13
DA_B4;a11;18-23
DA_B4;a12;2-4-7-17-18-21
DA_B4;a14;7-18
DA_B4;a15;4-13-19-21
DA_B4;a16;1-2-4-6-7-9-10-11-13-14-15-17-18-19-21-23
DA_B4;a2;2-7-17-18-21
DA_B4;a3;1-2-4-6-7-9-12-13
DA_B4;a4;4-7-14-15-16-17-19-21-23
DA_B4;a5;2-13-21
DA_B4;a6;1-2-4-6-7-13-18
DA_B4;a7;10-21-23
DA_B4;a8;1-2-4-6-7-9-11-12-13-18
DA_B4;a9;2-12-13
DA_B5;DA_A1;24
DA_B5;DA_A2;3-8-10-13-14-15-16-23
DA_B5;DA_A3;1-2-8-13-14-19-23-25
DA_B5;DA_A4;8-14-16
DA_B5;DA_A5;8
DA_B5;DA_A6;7
DA_B5;DA_A7;7
DA_B5;a1;2-3-4-11-13-14-16-19-23-24
DA_B5;a11;18-21
DA_B5;a12;2-9-12-18-21-23
DA_B5;a14;18
DA_B5;a15;5-6-8-15-16-19-21-22
DA_B5;a16;1-2-3-4-5-7-8-9-10-11-12-13-14-15-16-19-21-22-23-24
DA_B5;a2;2-9-18-21-23
DA_B5;a3;2-3-4-13-14-16-19
DA_B5;a4;1-16-19-22-25
DA_B5;a5;2-7-8-9-10-14-16-21-23-25
DA_B5;a6;2-4-13-23
DA_B5;a7;8-9-10-16-18-21-23-25
DA_B5;a8;2-3-4-11-13-14-16-19-23-24
DA_B5;a9;2-4-13
DA_B6;DA_A1;3-18-20
DA_B6;DA_A2;8-10-13-14-15-16-23-25
DA_B6;DA_A3;2-8-14-18-19
DA_B6;DA_A4;8-14-16
DA_B6;DA_A5;8
DA_B6;a1;1-2-3-14-15-16-19-20-23-24-25
DA_B6;a11;6-11-21-23
DA_B6;a12;2-4-8-18-21-22
DA_B6;a14;6-21
DA_B6;a15;3-8-14-21
DA_B6;a16;1-2-3-6-8-11-13-14-15-16-18-19-21-22-23-25
DA_B6;a2;2-17
DA_B6;a3;1-2-3-14-15-16-20-23-24
DA_B6;a4;6-8-13-19-24-25
DA_B6;a5;2-16
DA_B6;a6;1-11-13-14-20-23
DA_B6;a7;6-16-21
DA_B6;a8;1-2-3-11-14-15-16-20-23-24
DA_B6;a9;14
DA_B7;DA_A1;5-20-24
DA_B7;DA_A2;14-16-23
DA_B7;DA_A3;13-14
DA_B7;DA_A4;14-18
DA_B7;a1;1-9-14-17-18-20-23
DA_B7;a11;21-23
DA_B7;a12;5-6-11-13-16-24-25
DA_B7;a15;5-10-11-13-16-24
DA_B7;a16;3-4-5-6-10-11-13-14-16-17-18-19-20-21-22-23-24-25
DA_B7;a2;1-11-25
DA_B7;a3;1-9-14-17-18-20-23
DA_B7;a4;3-6-10-14-16-19-24-25
DA_B7;a5;5-10-13-21-24
DA_B7;a6;1-14-18-20-23
DA_B7;a7;10-21
DA_B7;a8;1-9-14-17-18-20-23
DA_B7;a9;14-17-18-20-23
DA_B8;DA_A1;5-20-24
DA_B8;DA_A2;3-8-16-17-23
DA_B8;DA_A3;8-17-23
DA_B8;DA_A4;8-16
DA_B8;DA_A5;7-8
DA_B8;a1;4-6-7-11-16-17-20-23-24
DA_B8;a11;3-8
DA_B8;a12;1-2-4-5-8-10-13-25
DA_B8;a14;8
DA_B8;a15;2-3-4-5-7-8-11-13-25
DA_B8;a16;1-2-4-5-6-7-8-9-10-11-13-15-16-17-20-21-23-24-25
DA_B8;a2;8-10-12-23-25
DA_B8;a3;4-17-23-24
DA_B8;a4;2-5-6-10-17-19-20-21-25
DA_B8;a5;5-8-11-12
DA_B8;a6;3-17-19-23
DA_B8;a7;3-5-8-11-12-23
DA_B8;a8;4-6-7-11-16-17-20-23-24
DA_B8;a9;23
DA_B9;DA_A1;16-20-24
DA_B9;DA_A2;4-8-15-23
DA_B9;DA_A3;3-8-14-18
DA_B9;DA_A4;8-16
DA_B9;DA_A5;8
DA_B9;a1;4-5-16-19-21
DA_B9;a11;11-22
DA_B9;a12;7-8-11-14-15-18-19-20-21-25
DA_B9;a14;11
DA_B9;a15;3-4-7-10-11-14-15-18-19-22-25
DA_B9;a16;4-5-6-7-8-9-10-11-14-15-19-20-21-23-24-25
DA_B9;a2;8-20-24
DA_B9;a3;4-19-21
DA_B9;a4;6-10-11-15-18-19-20-25
DA_B9;a5;3-4-5-8-11-12-14-18-19
DA_B9;a6;4-6-21
DA_B9;a7;3-4-8-11-12-15-19-24
DA_B9;a8;4-16-19-21
DA_B9;a9;21
b1;DA_A1;18-20-23-24
b1;DA_A2;4-8-14-15-16-17-23
b1;DA_A3;18
b1;DA_A4;7
b1;a16;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b1;a4;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b10;DA_A1;3-5-19
b10;DA_A2;1-13-15-17-19
b10;DA_A3;2-3-8-13-16-19-23
b10;DA_A4;7-8
b10;a12;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b10;a15;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b10;a2;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b11;DA_A1;3-5-6-24-25
b11;DA_A2;1-2-3-4-8-15-16-17
b11;DA_A3;2-3-8-13-14-16-18-23
b11;DA_A4;8
b11;DA_A5;8
b11;DA_A6;7
b11;DA_A7;7
b11;a11;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b11;a12;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b11;a15;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b11;a16;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b11;a5;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b11;a7;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b12;DA_A1;3-5-18-24
b12;DA_A2;1-8-13-14-15-16-17-23
b12;DA_A3;3-8-17-18-19-23
b12;DA_A4;7-8
b12;a12;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b12;a15;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b12;a16;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b12;a4;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b13;DA_A1;3-5-6-18-20-24-25
b13;DA_A2;1-4-7-8-15-16-17-19-23
b13;DA_A3;2-3-8-16-18-19-23-25
b13;DA_A4;7-8
b13;DA_A5;8
b13;DA_A6;7
b13;DA_A7;7
b13;a12;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b13;a15;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b13;a16;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b13;a2;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b13;a4;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b13;a5;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b13;a7;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b14;DA_A1;18-20-23-24
b14;DA_A2;4-8-14-15-16-17-23
b14;DA_A3;18
b14;DA_A4;7
b14;a16;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b14;a4;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b15;DA_A1;24
b15;DA_A2;8-14-15-16-17-23
b15;DA_A3;3-8-18
b15;DA_A4;8
b15;a15;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b15;a16;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b15;a4;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b16;DA_A1;23-24
b16;DA_A2;4-8-10-15-16-23-25
b16;DA_A3;18
b16;a16;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b17;DA_A1;3-5-6-18-19-24-25
b17;DA_A2;1-4-7-8-10-15-16-17-19-23
b17;DA_A3;2-3-16-18-19-23
b17;DA_A4;7-8
b17;DA_A5;8
b17;DA_A6;7
b17;DA_A7;7
b17;a12;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
