species_B;species_A;rep
DA_B1;DA_A2;4
DA_B1;a11;4
DA_B1;a15;6
DA_B1;a16;4-6-7
DA_B1;a4;6-7
DA_B1;a5;4
DA_B1;a7;4
DA_B1-DA_B2;DA_A1;16
DA_B1-DA_B2;DA_A4;16
DA_B1-DA_B2;a1;16
DA_B1-DA_B2;a11;16
DA_B1-DA_B2;a15;16
DA_B1-DA_B2;a3;16
DA_B1-DA_B2;a4;16
DA_B1-DA_B2;a6;16
DA_B1-DA_B2;a8;16
DA_B10;DA_A2;4
DA_B10;a1;21
DA_B10;a11;4
DA_B10;a15;4-9-16-21
DA_B10;a16;4-9-15-16-21
DA_B10;a4;9-16-21
DA_B10;a5;16
DA_B10;a6;15
DA_B10;a7;4-16
DA_B10-DA_B11;a12;24
DA_B10-DA_B11;a16;24
DA_B10-DA_B11;a2;24
DA_B11;a15;9
DA_B11;a16;9
DA_B11;a4;9
DA_B13;DA_A1;23
DA_B13;DA_A2;23
DA_B13;a12;22
DA_B13;a15;22
DA_B13;a16;22-23
DA_B13;a2;22
DA_B13;a4;22-23
DA_B13;a5;22
DA_B13;a7;22
DA_B16;a12;24
DA_B16;a15;24
DA_B16;a5;24
DA_B16;a7;24
DA_B2;DA_A2;15
DA_B2;DA_A3;19
DA_B2;a1;4-5
DA_B2;a11;19
DA_B2;a12;15-19-22
DA_B2;a15;5-19-22
DA_B2;a16;4-5-14-15-19-22
DA_B2;a2;22
DA_B2;a3;4
DA_B2;a4;4-14-15-22
DA_B2;a5;5-22
DA_B2;a7;19-22
DA_B2;a8;4
DA_B2-DA_B3;DA_A3;17
DA_B2-DA_B3;a1;17
DA_B2-DA_B3;a16;17
DA_B2-DA_B3;a3;17
DA_B2-DA_B3;a4;17
DA_B2-DA_B3;a6;17
DA_B2-DA_B3;a8;17
DA_B3;DA_A2;23
DA_B3;a16;20
DA_B3;a4;23
DA_B3-DA_B4;a15;16
DA_B3-DA_B4;a16;14-16
DA_B3-DA_B4;a4;14-16
DA_B4;DA_A1;18
DA_B4;DA_A3;18
DA_B4;DA_A4;21
DA_B4;a1;22
DA_B4;a11;18-24
DA_B4;a12;18-21-24
DA_B4;a14;18
DA_B4;a15;21-24
DA_B4;a16;18-21-22-24
DA_B4;a2;18
DA_B4;a3;22
DA_B4;a4;21
DA_B4;a5;21
DA_B4;a6;18-22
DA_B4;a7;21-24
DA_B4;a8;22
DA_B5;a1;4-23
DA_B5;a16;4-23-25
DA_B5;a3;4-23
DA_B5;a4;25
DA_B5;a5;25
DA_B5;a6;4-23
DA_B5;a7;23-25
DA_B5;a8;4-23
DA_B5-DA_B6-DA_B7;DA_A4;21
DA_B5-DA_B6-DA_B7;a15;21
DA_B5-DA_B6-DA_B7;a16;21
DA_B5-DA_B6-DA_B7;a5;21
DA_B5-DA_B6-DA_B7;a7;21
DA_B6-DA_B7;DA_A4;24
DA_B6-DA_B7;a4;24
DA_B7;a15;25
DA_B7;a16;25
DA_B7;a4;25
DA_B7-DA_B8;a12;2
DA_B7-DA_B8;a16;2
DA_B8;a16;15
DA_B8-DA_B9;DA_A2;8
DA_B8-DA_B9;DA_A3-DA_A4;8
DA_B8-DA_B9;DA_A5;8
DA_B8-DA_B9;a1;4
DA_B8-DA_B9;a11;8
DA_B8-DA_B9;a12;4-8
DA_B8-DA_B9;a15;4-8
DA_B8-DA_B9;a16;4-8
DA_B8-DA_B9;a2;8
DA_B8-DA_B9;a4;4-8
DA_B8-DA_B9;a5;4-8
DA_B8-DA_B9;a7;8
DA_B8-DA_B9;a8;4
DA_B9;DA_A4;7
DA_B9;DA_A6;7
DA_B9;DA_A7;7
DA_B9;a1;7
DA_B9;a12;7-11
DA_B9;a15;7-11
DA_B9;a16;7-11
DA_B9;a2;7
DA_B9;a3;7
DA_B9;a4;11
DA_B9;a5;7
DA_B9;a7;11
DA_B9;a8;7
b1-b2-b3;DA_A1;18-20-23
b1-b2-b3;DA_A2;4-8-14-15-17-23
b1-b2-b3;DA_A3;18-19
b1-b2-b3;DA_A4;24
b1-b2-b3;DA_A5;8
b1-b2-b3;DA_A6;7
b1-b2-b3;DA_A7;7
b1-b2-b3;a1;13
b1-b2-b3;a11;17
b1-b2-b3;a12;10-17-19-20-22-23
b1-b2-b3;a15;2-4-9-11-12-13-17
b1-b2-b3;a16;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-25
b1-b2-b3;a2;10-19-20-21-22-23
b1-b2-b3;a4;1-2-3-4-5-6-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-25
b1-b2-b3;a5;7-13-17-19-22
b1-b2-b3;a6;11-13-14-21
b1-b2-b3;a7;4-7-8-10-12-13-15-16-17-19-22
b1-b2-b3;a8;13
b13-b14-b15-b16-b17-b18-b19-b20-b21-b22-b23;DA_A1;23
b13-b14-b15-b16-b17-b18-b19-b20-b21-b22-b23;DA_A2;8-10-14-15-23
b13-b14-b15-b16-b17-b18-b19-b20-b21-b22-b23;DA_A3;3-18-19
b13-b14-b15-b16-b17-b18-b19-b20-b21-b22-b23;DA_A3-DA_A4;8
b13-b14-b15-b16-b17-b18-b19-b20-b21-b22-b23;DA_A4;21
b13-b14-b15-b16-b17-b18-b19-b20-b21-b22-b23;DA_A5;8
b13-b14-b15-b16-b17-b18-b19-b20-b21-b22-b23;DA_A6;7
b13-b14-b15-b16-b17-b18-b19-b20-b21-b22-b23;DA_A7;7
b13-b14-b15-b16-b17-b18-b19-b20-b21-b22-b23;a12;1-2-4-5-8-10-11-12-13-15-16-17-19-20-21-22
b13-b14-b15-b16-b17-b18-b19-b20-b21-b22-b23;a15;2-3-4-6-7-8-9-10-11-12-13-17-18-19-21-22-24-25
b13-b14-b15-b16-b17-b18-b19-b20-b21-b22-b23;a16;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-18-19-21-22-23-24-25
b13-b14-b15-b16-b17-b18-b19-b20-b21-b22-b23;a2;2-5-10-15-16-21-22
b13-b14-b15-b16-b17-b18-b19-b20-b21-b22-b23;a4;1-2-3-5-6-7-8-9-10-11-12-14-15-16-17-18-20-22-23-25
b13-b14-b15-b16-b17-b18-b19-b20-b21-b22-b23;a5;2-3-4-7-10-15-17-21-22-25
b13-b14-b15-b16-b17-b18-b19-b20-b21-b22-b23;a6;14
b13-b14-b15-b16-b17-b18-b19-b20-b21-b22-b23;a7;2-3-4-5-7-8-9-10-15-17-21-22-24-25
b24-b26-b30-b33;DA_A1;3-18
b24-b26-b30-b33;DA_A2;8-15
b24-b26-b30-b33;DA_A3;18-19
b24-b26-b30-b33;DA_A4;21-24
b24-b26-b30-b33;DA_A6;7
b24-b26-b30-b33;DA_A7;7
b24-b26-b30-b33;a1;3-5-13-17-18-22
b24-b26-b30-b33;a12;2-3-8-9-11-15-16-18-19
b24-b26-b30-b33;a15;5-13-14-16-18-19-21-25
b24-b26-b30-b33;a16;1-2-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b24-b26-b30-b33;a2;4-23
b24-b26-b30-b33;a3;3
b24-b26-b30-b33;a4;16-17-18-20-25
b24-b26-b30-b33;a5;7-15-21
b24-b26-b30-b33;a6;3-5-13-22
b24-b26-b30-b33;a7;15-19
b24-b26-b30-b33;a8;3-5-13-22
b25;DA_A1;18
b25;DA_A2;8-10-15-23-25
b25;DA_A3;18
b25;DA_A4;21
b25;a1;2-3-9-13-17-22-25
b25;a11;18
b25;a12;5-7-8-18
b25;a14;18
b25;a16;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b25;a2;18
b25;a3;3-9
b25;a4;1-2-7-12-16-18
b25;a5;21-25
b25;a6;13
b25;a7;21
b25;a8;3-9-13-22-25
b27-b32-b34;DA_A1;3-16-18-20
b27-b32-b34;DA_A2;8-10-13-14-15-25
b27-b32-b34;DA_A3;13-14-18
b27-b32-b34;DA_A4;7-16-24
b27-b32-b34;DA_A6;7
b27-b32-b34;DA_A7;7
b27-b32-b34;a1;1-2-3-4-5-6-7-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b27-b32-b34;a12;2-7-8-18
b27-b32-b34;a15;3-7-8-15-16-18
b27-b32-b34;a16;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-25
b27-b32-b34;a2;7
b27-b32-b34;a3;1-2-3-4-7-9-13-14-15-16-17-18-19-20-21-22-23-24
b27-b32-b34;a4;2-3-18
b27-b32-b34;a5;7-15
b27-b32-b34;a6;1-3-4-5-9-10-13-14-15-16-17-18-19-20-21-22-23-24
b27-b32-b34;a7;15
b27-b32-b34;a8;1-2-3-4-7-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b27-b32-b34;a9;3-13-17
b28-b29;DA_A1;3-18
b28-b29;DA_A2;8-10-15-23
b28-b29;DA_A3;18
b28-b29;DA_A4;21-24
b28-b29;a1;2-3-4-13-17-18
b28-b29;a12;3-7-18
b28-b29;a15;18
b28-b29;a16;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b28-b29;a2;18
