species_B;species_A;rep
DA_B1;DA_A2;4
DA_B1;DA_A3;3
DA_B1;a1;11
DA_B1;a15;2-3
DA_B1;a16;2-4-7-11
DA_B1;a4;2-3-7
DA_B1;a5;3-4
DA_B1;a7;3-4
DA_B1;a8;11
DA_B1-DA_B2;DA_A1;16
DA_B1-DA_B2;DA_A4;16
DA_B1-DA_B2;a1;16
DA_B1-DA_B2;a15;16
DA_B1-DA_B2;a16;16
DA_B1-DA_B2;a4;16
DA_B10;a15;9-16
DA_B10;a16;9-16
DA_B10;a4;16
DA_B2;DA_A2;4
DA_B2;a16;4-11
DA_B2;a4;4-11
DA_B2-DA_B3;a16;17-23
DA_B2-DA_B3;a4;17
DA_B2-DA_B3-DA_B4;DA_A2;14
DA_B2-DA_B3-DA_B4;a16;14
DA_B2-DA_B3-DA_B4;a4;14
DA_B3-DA_B4;a15;16
DA_B3-DA_B4;a16;16
DA_B3-DA_B4;a4;16
DA_B8;DA_A2;15
DA_B8;a16;15
DA_B8;a4;15
b1-b2-b3-b7-b8-b9-b10-b11-b12-b13-b14-b15-b16-b17-b18-b19-b20-b21-b22-b23;DA_A1;8-23
b1-b2-b3-b7-b8-b9-b10-b11-b12-b13-b14-b15-b16-b17-b18-b19-b20-b21-b22-b23;DA_A2;4-8-10-14-15-23
b1-b2-b3-b7-b8-b9-b10-b11-b12-b13-b14-b15-b16-b17-b18-b19-b20-b21-b22-b23;DA_A3;3-18-19
b1-b2-b3-b7-b8-b9-b10-b11-b12-b13-b14-b15-b16-b17-b18-b19-b20-b21-b22-b23;DA_A3-DA_A4;8
b1-b2-b3-b7-b8-b9-b10-b11-b12-b13-b14-b15-b16-b17-b18-b19-b20-b21-b22-b23;DA_A6;7
b1-b2-b3-b7-b8-b9-b10-b11-b12-b13-b14-b15-b16-b17-b18-b19-b20-b21-b22-b23;DA_A7;7
b1-b2-b3-b7-b8-b9-b10-b11-b12-b13-b14-b15-b16-b17-b18-b19-b20-b21-b22-b23;a1;1-9
b1-b2-b3-b7-b8-b9-b10-b11-b12-b13-b14-b15-b16-b17-b18-b19-b20-b21-b22-b23;a11;4-13
b1-b2-b3-b7-b8-b9-b10-b11-b12-b13-b14-b15-b16-b17-b18-b19-b20-b21-b22-b23;a12;5-12-13-19-20-21-25
b1-b2-b3-b7-b8-b9-b10-b11-b12-b13-b14-b15-b16-b17-b18-b19-b20-b21-b22-b23;a15;2-5-8-9-11-12-13-16-17-19-24-25
b1-b2-b3-b7-b8-b9-b10-b11-b12-b13-b14-b15-b16-b17-b18-b19-b20-b21-b22-b23;a16;2-3-4-5-6-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-25
b1-b2-b3-b7-b8-b9-b10-b11-b12-b13-b14-b15-b16-b17-b18-b19-b20-b21-b22-b23;a2;12-21-22-25
b1-b2-b3-b7-b8-b9-b10-b11-b12-b13-b14-b15-b16-b17-b18-b19-b20-b21-b22-b23;a4;2-3-4-5-6-8-9-10-11-12-13-14-15-16-17-19-20-22-23-24-25
b1-b2-b3-b7-b8-b9-b10-b11-b12-b13-b14-b15-b16-b17-b18-b19-b20-b21-b22-b23;a5;5-7-12-22-25
b1-b2-b3-b7-b8-b9-b10-b11-b12-b13-b14-b15-b16-b17-b18-b19-b20-b21-b22-b23;a6;3
b1-b2-b3-b7-b8-b9-b10-b11-b12-b13-b14-b15-b16-b17-b18-b19-b20-b21-b22-b23;a7;7-8-12-17-19-22-23-25
b1-b2-b3-b7-b8-b9-b10-b11-b12-b13-b14-b15-b16-b17-b18-b19-b20-b21-b22-b23;a8;1
b24-b25-b26-b27-b28-b29-b30-b31-b32-b33-b34;DA_A1;3-18
b24-b25-b26-b27-b28-b29-b30-b31-b32-b33-b34;DA_A2;8-10-15-23
b24-b25-b26-b27-b28-b29-b30-b31-b32-b33-b34;DA_A3;3-18
b24-b25-b26-b27-b28-b29-b30-b31-b32-b33-b34;DA_A6;7
b24-b25-b26-b27-b28-b29-b30-b31-b32-b33-b34;DA_A7;7
b24-b25-b26-b27-b28-b29-b30-b31-b32-b33-b34;a1;2-3-8-13-17-22
b24-b25-b26-b27-b28-b29-b30-b31-b32-b33-b34;a11;18
b24-b25-b26-b27-b28-b29-b30-b31-b32-b33-b34;a12;5-8-13-18-24
b24-b25-b26-b27-b28-b29-b30-b31-b32-b33-b34;a15;3-5-16-18-24
